"","Vacancy","Value","Count"
28045,"региональный менеджер по продажам поселок яблоновский","Поиск и привлечение клиентов",1
28004,"инженер проектировщик связи проектировщик базовых станций сотовой связи удаленно","Строительство",1
28003,"инженер проектировщик связи проектировщик базовых станций сотовой связи удаленно","Проектная документация",1
28002,"инженер проектировщик связи проектировщик базовых станций сотовой связи удаленно","Adobe Acrobat",1
28001,"инженер проектировщик связи проектировщик базовых станций сотовой связи удаленно","Управление проектами",1
28000,"инженер проектировщик связи проектировщик базовых станций сотовой связи удаленно","AutoCAD",1
27999,"разработчик радиоэлектронной аппаратуры программист","Qt",1
27998,"разработчик радиоэлектронной аппаратуры программист","Linux",1
27997,"разработчик радиоэлектронной аппаратуры программист","MS Visual Studio",1
27996,"разработчик радиоэлектронной аппаратуры программист","C#",1
27995,"разработчик радиоэлектронной аппаратуры программист","C++",1
27994,"руководитель технического отдела в онлайн школу удаленно","Аналитический склад ума",1
28018,"инженер электронщик схемотехник","SolidWorks",1
28019,"инженер электронщик схемотехник","Схемотехника электронного оборудования",1
28020,"инженер электронщик схемотехник","Проектно-конструкторская деятельность",1
28021,"инженер электронщик схемотехник","ЕСКД",1
28044,"региональный менеджер по продажам поселок яблоновский","Развитие продаж",1
28043,"региональный менеджер по продажам поселок яблоновский","Ведение переговоров",1
28042,"региональный менеджер по продажам поселок яблоновский","Холодные продажи",1
28041,"региональный менеджер по продажам поселок яблоновский","Управление продажами",1
28040,"региональный менеджер по продажам поселок яблоновский","Активные продажи",1
28039,"ведущий специалист linux","PostgreSQL",1
28038,"ведущий специалист linux","Nginx",1
28037,"ведущий специалист linux","Bash",1
28036,"ведущий специалист linux","Linux",1
28035,"ведущий специалист linux","Администрирование серверов Linux",1
28034,"специалист технической поддержки сапр","Деловая переписка",1
28033,"специалист технической поддержки сапр","Helpdesk",1
28032,"специалист технической поддержки сапр","nanoCAD",1
28031,"специалист технической поддержки сапр","ZWCAD",1
28030,"специалист технической поддержки сапр","Грамотность",1
28029,"специалист технической поддержки сапр","Работа в команде",1
28028,"специалист технической поддержки сапр","Английский язык",1
28027,"специалист технической поддержки сапр","AutoCAD",1
28026,"специалист администратор кис галактика 1 с","Работа с людьми",1
28025,"специалист администратор кис галактика 1 с","Работа в команде",1
28024,"специалист администратор кис галактика 1 с","работа с физическими лицами",1
28023,"специалист администратор кис галактика 1 с","Консультирование",1
28022,"специалист администратор кис галактика 1 с","Галактика",1
28103,"специалист по техподдержке и обучению","Умение работать в команде",1
28104,"специалист по техподдержке и обучению","Компас-3D",1
28105,"специалист по техподдержке и обучению","Работа с жалобами клиентов",1
28173,"менеджер по продажам оборудования","Корпоративные продажи",1
28184,"специалист по работе с клиентами г солигорск","Клиентоориентированность",1
28183,"специалист по работе с клиентами г солигорск","Навыки продаж",1
28182,"специалист по работе с клиентами г солигорск","Активные продажи",1
28181,"специалист по работе с клиентами г солигорск","Работа в команде",1
28180,"специалист по работе с клиентами г солигорск","Прямые продажи",1
28179,"специалист по работе с клиентами г солигорск","B2C продажи",1
28178,"начинающий специалист в салон связи","Обучение и развитие",1
28177,"начинающий специалист в салон связи","Навыки продаж",1
28176,"начинающий специалист в салон связи","Деловое общение",1
28175,"начинающий специалист в салон связи","Продажа страховых продуктов",1
28174,"начинающий специалист в салон связи","Активные продажи",1
28172,"менеджер по продажам оборудования","Подготовка коммерческих предложений",1
28106,"специалист по техподдержке и обучению","CAD",1
28171,"менеджер по продажам оборудования","Согласование договоров",1
28170,"менеджер по продажам оборудования","Сопровождение клиентов",1
28169,"менеджер по продажам оборудования","Деловое общение",1
28168,"менеджер по продажам оборудования","Грамотная речь",1
28167,"менеджер по продажам оборудования","Консультативные продажи",1
28166,"менеджер по продажам оборудования","B2C продажи",1
28165,"менеджер по продажам оборудования","Продажи через интернет",1
28164,"менеджер по продажам оборудования","B2B Продажи",1
28163,"менеджер по продажам оборудования","Работа с возражениями",1
28162,"менеджер по продажам оборудования","CRM",1
28161,"мастер по ремонту мобильных телефонов планшетов электронных книг","пайка BGA микросхем, чипсетов",1
28185,"специалист по работе с клиентами г солигорск","Навыки презентации",1
28186,"специалист по работе с клиентами г солигорск","Консультирование клиентов",1
28187,"специалист по работе с клиентами г солигорск","Ведение переговоров",1
28188,"специалист по работе с клиентами г солигорск","Пользователь ПК",1
28211,"мастер по ремонту сотовых телефонов инженер по ремонту apple","Ремонт Apple",1
28210,"мастер по ремонту сотовых телефонов инженер по ремонту apple","ремонт телефонов",1
28209,"инженер паспортист","Cистемы управления базами данных",1
28208,"инженер паспортист","СУБД",1
28207,"инженер паспортист","Информационные технологии",1
28206,"инженер паспортист","SQL",1
28205,"инженер паспортист","MS SQL Server",1
28204,"сетевой администраторадминистратор сети инженер сети связи","Linux",1
28203,"сетевой администраторадминистратор сети инженер сети связи","DHCP",1
28202,"сетевой администраторадминистратор сети инженер сети связи","VMware",1
28201,"сетевой администраторадминистратор сети инженер сети связи","Cisco",1
28200,"сетевой администраторадминистратор сети инженер сети связи","TCP/IP",1
28199,"сетевой администраторадминистратор сети инженер сети связи","Настройка сетевых подключений",1
28198,"сетевой администраторадминистратор сети инженер сети связи","Администрирование серверов Linux",1
28197,"сетевой администраторадминистратор сети инженер сети связи","Администрирование серверов",1
28196,"сетевой администраторадминистратор сети инженер сети связи","Администрирование сетевого оборудования",1
28195,"специалист по работе с клиентами г солигорск","MS Outlook",1
28194,"специалист по работе с клиентами г солигорск","Деловое общение",1
28193,"специалист по работе с клиентами г солигорск","Деловая коммуникация",1
28192,"специалист по работе с клиентами г солигорск","Управление продажами",1
28191,"специалист по работе с клиентами г солигорск","Консультативные продажи",1
28190,"специалист по работе с клиентами г солигорск","Грамотная речь",1
28189,"специалист по работе с клиентами г солигорск","Заключение договоров",1
28160,"мастер по ремонту мобильных телефонов планшетов электронных книг","замена компонентов",1
28159,"мастер по ремонту мобильных телефонов планшетов электронных книг","Ремонт мобильных телефонов, планшетов, эл.книг",1
28158,"инженер программист сс разработчик системного по для узлов систем связи 2g3g4g5g","английский технический",1
28131,"программист 1с торговля производство","1С: Розница",1
28129,"программист 1с торговля производство","1С: Зарплата и управление персоналом",1
28128,"программист 1с торговля производство","1С: Предприятие 8",1
28127,"с developerпрограммист c робототехника советский район академгородок","Математическое программирование",1
28126,"с developerпрограммист c робототехника советский район академгородок","Инженерные системы",1
28125,"с developerпрограммист c робототехника советский район академгородок","C/C++",1
28124,"с developerпрограммист c робототехника советский район академгородок","C++",1
28123,"с developerпрограммист c робототехника советский район академгородок","Linux",1
28122,"с developerпрограммист c робототехника советский район академгородок","Python",1
28121,"менеджер по продажам сапр","Ведение переговоров",1
28120,"менеджер по продажам сапр","САПР",1
28119,"менеджер по продажам сапр","Навыки продаж",1
28118,"менеджер по продажам сапр","Компас-3D",1
28117,"инженер проектировщик первичного электрооборудования и рза","Cистемы управления базами данных",1
28116,"инженер проектировщик первичного электрооборудования и рза","MS Office",1
28115,"инженер проектировщик первичного электрооборудования и рза","Mathcad",1
28114,"инженер проектировщик первичного электрооборудования и рза","Разработка проектной документации",1
28113,"инженер проектировщик первичного электрооборудования и рза","AutoCAD",1
28112,"старший системный администратор спд","Linux",1
28111,"старший системный администратор спд","Локальные сети",1
28110,"старший системный администратор спд","Деловое общение",1
28109,"старший системный администратор спд","Unix",1
28108,"старший системный администратор спд","Английский язык",1
28107,"старший системный администратор спд","Python",1
28130,"программист 1с торговля производство","1С: Торговля",1
28132,"программист 1с торговля производство","1С: Бухгалтерия",1
28157,"инженер программист сс разработчик системного по для узлов систем связи 2g3g4g5g","C/C++",1
28133,"менеджер проектов 1с","1C: Бухгалтерия",1
28156,"ведущий специалист клиентских проектов","Ms Expert",1
28155,"ведущий специалист клиентских проектов","Расстановка приоритетов",1
28154,"ведущий специалист клиентских проектов","Информационные технологии",1
28153,"ведущий специалист клиентских проектов","Консультирование",1
28152,"ведущий специалист клиентских проектов","Работа в команде",1
28151,"продакт инженер рэа собственная тм","Тестирование",1
28150,"продакт инженер рэа собственная тм","Английский язык",1
28149,"продакт инженер рэа собственная тм","Схемотехника электронного оборудования",1
28148,"инженер монтажник слаботочных сиcтем","Системы безопасности",1
28147,"инженер монтажник слаботочных сиcтем","Монтаж оборудования",1
28146,"инженер монтажник слаботочных сиcтем","Монтаж инженерных систем",1
28145,"инженер монтажник слаботочных сиcтем","Технические системы и средства безопасности",1
28144,"специалист салона сотовой связи","Обучение и развитие",1
28143,"специалист салона сотовой связи","Навыки продаж",1
28142,"специалист салона сотовой связи","Деловое общение",1
28141,"специалист салона сотовой связи","Продажа страховых продуктов",1
28140,"специалист салона сотовой связи","Активные продажи",1
28139,"системный архитектор web","Oracle Pl/SQL",1
28138,"системный архитектор web","Управление проектами",1
28137,"системный архитектор web","JavaScript",1
28136,"системный архитектор web","Entity Framework",1
28135,"системный архитектор web","TFS",1
28134,"менеджер проектов 1с","Многозадачность",1
28453,"продавец консультант тц рио","Навыки продаж",1
28454,"продавец консультант тц рио","Прямые продажи",1
28455,"продавец консультант тц рио","Работа в команде",1
28747,"менеджер по продажам сегмент в2f","MS Office",1
28758,"разработчик ios developer","iOS",1
28757,"разработчик ios developer","Git",1
28756,"разработчик ios developer","Objective-C",1
28755,"оператор отдела взыскания","Деловое общение",1
28754,"оператор отдела взыскания","Телефонные переговоры",1
28753,"оператор отдела взыскания","Пользователь ПК",1
28752,"оператор отдела взыскания","Грамотная речь",1
28751,"менеджер по продажам сегмент в2f","Корпоративная этика",1
28750,"менеджер по продажам сегмент в2f","Заключение договоров",1
28749,"менеджер по продажам сегмент в2f","Ориентация на клиента",1
28748,"менеджер по продажам сегмент в2f","Документальное сопровождение",1
28746,"менеджер по продажам сегмент в2f","Ведение клиентской базы",1
28733,"главный специалист отдела систем управления","TCP/IP",1
28745,"менеджер по продажам сегмент в2f","Сопровождение клиентов",1
28744,"менеджер по продажам сегмент в2f","Деловое общение",1
28743,"менеджер по продажам сегмент в2f","Пользователь ПК",1
28742,"специалист офиса продаж и обслуживания мегафон","1С: Розница",1
28741,"специалист офиса продаж и обслуживания мегафон","Управление отношениями с клиентами",1
28740,"специалист офиса продаж и обслуживания мегафон","Работа с жалобами клиентов",1
28739,"специалист офиса продаж и обслуживания мегафон","Настройка ПК",1
28738,"специалист офиса продаж и обслуживания мегафон","Английский язык",1
28737,"главный специалист отдела систем управления","Linux",1
28736,"главный специалист отдела систем управления","Деловая переписка",1
28735,"главный специалист отдела систем управления","MS Visio",1
28759,"разработчик ios developer","ООП",1
28760,"разработчик ios developer","SQL",1
28761,"разработчик ios developer","Работа в команде",1
28762,"ведущий технический писатель","Написание текстов",1
28791,"senior project manager it","Активные продажи",1
28790,"senior project manager it","Web Design",1
28789,"системный аналитик разработка по","marketplace",1
28788,"системный аналитик разработка по","Atlassian Jira",1
28787,"системный аналитик разработка по","Разработка технических заданий",1
28786,"системный аналитик разработка по","Функциональное тестирование",1
28785,"системный аналитик разработка по","MS Visio",1
28784,"системный аналитик разработка по","UML",1
28783,"технический писатель со знанием английского языка","Jira",1
28782,"технический писатель со знанием английского языка","Грамотная речь",1
28781,"технический писатель со знанием английского языка","Разработка технических заданий",1
28780,"технический писатель со знанием английского языка","Управление проектами",1
28779,"технический писатель со знанием английского языка","MS Visio",1
28778,"технический переводчик","Технический перевод",1
28771,"технический переводчик","Немецкий язык",1
28770,"технический переводчик","технический переводчик,",1
28769,"технический писатель в сфере машиностроения","Умение работать в коллективе",1
28768,"технический писатель в сфере машиностроения","Грамотность",1
28767,"ведущий технический писатель","Ориентация на результат",1
28766,"ведущий технический писатель","Работа в команде",1
28765,"ведущий технический писатель","Грамотность",1
28764,"ведущий технический писатель","Английский язык",1
28763,"ведущий технический писатель","Грамотная речь",1
28734,"главный специалист отдела систем управления","Английский язык",1
28732,"главный специалист отдела систем управления","Работа с большим объемом информации",1
28456,"инженер замерщик слаботочные системы видеонаблюдение охранные","Производство пусконаладочных работ",1
28692,"специалист по работе с гостями","Ведение отчетности",1
28703,"монтажник скс север спб кудрово","Проектирование и монтаж систем оповещения",1
28702,"монтажник скс север спб кудрово","Монтаж инженерных систем",1
28701,"монтажник скс север спб кудрово","Ремонтные работы",1
28700,"монтажник скс север спб кудрово","Монтаж оборудования",1
28699,"монтажник скс север спб кудрово","Производство строительно-монтажных работ",1
28698,"оператор связи","Оценка потребностей клиентов",1
28697,"оператор связи","Работа в команде",1
28696,"оператор связи","Пользователь ПК",1
28695,"оператор связи","Работа с большим объемом информации",1
28694,"специалист по работе с гостями","работа с рекламацией",1
28693,"специалист по работе с гостями","Пользователь ПК",1
28691,"специалист по работе с гостями","Работа с претензиями",1
28731,"специалист координатор сервисных заявок","обучаемость",1
28690,"специалист по работе с гостями","Работа с жалобами клиентов",1
28689,"специалист по работе с гостями","Ведение переписки",1
28688,"специалист по работе с гостями","Деловая коммуникация",1
28687,"специалист по работе с гостями","Грамотная речь",1
28686,"специалист по работе с гостями","Клиентоориентированность",1
28685,"специалист по работе с гостями","Работа в команде",1
28684,"специалист по работе с гостями","Деловая переписка",1
28683,"специалист по работе с гостями","Работа с opinion лидерами в социальных сетях",1
28682,"специалист по работе с гостями","Телефонные переговоры",1
28681,"специалист по работе с гостями","Деловое общение",1
28680,"специалист личной поддержки tele2","Работа в команде",1
28704,"монтажник скс север спб кудрово","Пользователь ПК",1
28705,"монтажник скс север спб кудрово","Техническое обслуживание",1
28706,"монтажник скс север спб кудрово","Настройка ПК",1
28707,"монтажник скс север спб кудрово","1 группа по электробезопасности",1
28730,"специалист координатор сервисных заявок","Консультирование",1
28729,"специалист координатор сервисных заявок","Телефонные переговоры",1
28728,"java разработчик со знанием linux","Linux",1
28727,"java разработчик со знанием linux","Spring Framework",1
28726,"java разработчик со знанием linux","Java",1
28725,"консультант по услугам","Умение работать в команде",1
28724,"консультант по услугам","Работа с людьми",1
28723,"ведущий специалист контактного центра call центра","Контроль качества",1
28722,"ведущий специалист контактного центра call центра","Клиентоориентированность",1
28721,"ведущий специалист контактного центра call центра","Обучение и развитие",1
28720,"ведущий специалист контактного центра call центра","Работа в команде",1
28719,"монтажник скс север спб кудрово","монтаж слаботочных систем",1
28718,"монтажник скс север спб кудрово","слаботочные системы",1
28717,"монтажник скс север спб кудрово","Электрические системы и слаботочные системы",1
28716,"монтажник скс север спб кудрово","работа с электроинструментом",1
28715,"монтажник скс север спб кудрово","монтаж скс",1
28714,"монтажник скс север спб кудрово","Настройка сетевых подключений",1
28713,"монтажник скс север спб кудрово","Настройка ПО",1
28712,"монтажник скс север спб кудрово","Системы видеонаблюдения",1
28711,"монтажник скс север спб кудрово","5 группа по электробезопасности",1
28710,"монтажник скс север спб кудрово","4 группа по электробезопасности",1
28709,"монтажник скс север спб кудрово","3 группа по электробезопасности",1
28708,"монтажник скс север спб кудрово","2 группа по электробезопасности",1
28792,"senior project manager it","Креативность",1
28793,"senior project manager it","Web-дизайн",1
28794,"senior project manager it","Бронирование билетов",1
28862,"qa client support engineer","MS SQL Server",1
28873,"специалист по внедрению и поддержке программных продуктов","Деловая коммуникация",1
28872,"специалист по внедрению и поддержке программных продуктов","СУБД",1
28871,"специалист по внедрению и поддержке программных продуктов","Разработка инструкций",1
28870,"специалист по внедрению и поддержке программных продуктов","Техническая поддержка",1
28869,"специалист по внедрению и поддержке программных продуктов","Парус",1
28868,"специалист по внедрению и поддержке программных продуктов","Проектная документация",1
28867,"специалист по внедрению и поддержке программных продуктов","SQL",1
28866,"qa customer support engineer","MS Excel",1
28865,"qa customer support engineer","QA",1
28864,"qa customer support engineer","Работа с документами",1
28863,"qa customer support engineer","Английский язык",1
28861,"qa client support engineer","MS Excel",1
28795,"senior project manager it","Управление проектами",1
28860,"qa client support engineer","QA",1
28859,"qa client support engineer","Работа с документами",1
28858,"qa client support engineer","Английский язык",1
28857,"технический писатель удаленный","Написание текстов",1
28856,"технический писатель удаленный","Подготовка презентаций",1
28855,"технический писатель удаленный","Навыки презентации",1
28854,"технический писатель удаленный","Adobe InDesign",1
28853,"технический писатель удаленный","Adobe Illustrator",1
28852,"тестировщик сайтов и приложений","CSS",1
28851,"тестировщик сайтов и приложений","Тестирование пользовательского интерфейса",1
28850,"тестировщик сайтов и приложений","Тестирование",1
28874,"специалист по внедрению и поддержке программных продуктов","Helpdesk",1
28875,"специалист по внедрению и поддержке программных продуктов","MS Office",1
28876,"специалист по внедрению и поддержке программных продуктов","Информационные технологии",1
28877,"специалист по внедрению и поддержке программных продуктов","Подготовка презентаций",1
28900,"пишущий редактор","Литературное редактирование",1
28899,"аналитик базы данных бд","оцифровка данных",1
28898,"аналитик базы данных бд","обработка данных",1
28897,"аналитик базы данных бд","MS SQL",1
28896,"аналитик базы данных бд","Python",1
28895,"аналитик базы данных бд","Базы данных",1
28894,"аналитик базы данных бд","SQL",1
28893,"аналитик базы данных бд","MS Excel",1
28892,"специалист по организационной защите информации","",1
28891,"специалист по организационной защите информации","высшее техническое образование по направлению «Информационная безопасность»",1
28890,"технический писатель_с опытом работы на производстве","Разработка технических заданий",1
28889,"технический писатель_с опытом работы на производстве","Грамотная речь",1
28888,"технический писатель_с опытом работы на производстве","Грамотность",1
28887,"технический писатель аналитик проектировщик","Техническая документация",1
28886,"технический писатель аналитик проектировщик","BPMN",1
28885,"технический писатель аналитик проектировщик","MS Visio",1
28884,"технический писатель аналитик проектировщик","Проектирование",1
28883,"технический писатель аналитик проектировщик","Разработка технических заданий",1
28882,"технический писатель аналитик проектировщик","ГОСТ-34",1
28881,"технический писатель аналитик проектировщик","Информационная безопасность",1
28880,"технический писатель аналитик проектировщик","Информационные технологии",1
28879,"технический писатель аналитик проектировщик","Проектная документация",1
28878,"технический писатель аналитик проектировщик","Разработка регламентов",1
28849,"тестировщик сайтов и приложений","Функциональное тестирование",1
28848,"тестировщик сайтов и приложений","HTML",1
28847,"технический писатель удаленно","1С",1
28820,"системный аналитик высоконагруженных портальных решений","REST",1
28818,"системный аналитик высоконагруженных портальных решений","СУБД",1
28817,"системный аналитик высоконагруженных портальных решений","Atlassian Jira",1
28816,"системный аналитик высоконагруженных портальных решений","SQL",1
28815,"специалист поддержки по продуктам 1с","Работоспособность",1
28814,"специалист поддержки по продуктам 1с","Стрессоустойчивость",1
28813,"специалист поддержки по продуктам 1с","Грамотная речь",1
28812,"специалист поддержки по продуктам 1с","Коммуникабельность",1
28811,"специалист qa тестировщик web api мобильного приложения","Linux",1
28810,"специалист qa тестировщик web api мобильного приложения","Функциональное тестирование",1
28809,"специалист qa тестировщик web api мобильного приложения","HTML",1
28808,"специалист qa тестировщик web api мобильного приложения","Регресионное тестирование",1
28807,"специалист qa тестировщик web api мобильного приложения","iOS",1
28806,"технический писатель всеволожск","Контроль качества",1
28805,"технический писатель всеволожск","Производственное планирование",1
28804,"технический писатель всеволожск","Компас-3D",1
28803,"технический писатель всеволожск","Управление производством",1
28802,"технический писатель всеволожск","SolidWorks",1
28801,"специалист по работе с клиентами client support","Английский язык",1
28800,"senior project manager it","Техническая документация",1
28799,"senior project manager it","Управление временем",1
28798,"senior project manager it","Тестирование",1
28797,"senior project manager it","Работа с людьми",1
28796,"senior project manager it","Проектный менеджмент",1
28819,"системный аналитик высоконагруженных портальных решений","SOAP",1
28821,"системный аналитик высоконагруженных портальных решений","ГОСТ 19, 34",1
28846,"технический писатель удаленно","1С: Управление Торговлей",1
28822,"системный аналитик высоконагруженных портальных решений","Oracle Pl/SQL",1
28845,"технический писатель удаленно","1С: Торговля",1
28844,"технический писатель удаленно","UML",1
28843,"инженер аналитик в ит","Helpdesk",1
28842,"инженер аналитик в ит","ITIL",1
28841,"инженер аналитик в ит","Системное мышление",1
28840,"инженер аналитик в ит","Написание процедур",1
28839,"инженер аналитик в ит","Аналитический склад ума",1
28838,"инженер аналитик в ит","Администрирование серверов",1
28837,"инженер аналитик в ит","Разработка технических заданий",1
28836,"инженер аналитик в ит","Техническая документация",1
28835,"инженер аналитик в ит","Английский язык",1
28834,"технический писатель web 1с","Веб-аналитика",1
28833,"технический писатель web 1с","REST",1
28832,"технический писатель web 1с","UML",1
28831,"технический писатель web 1с","BPMN",1
28830,"технический писатель web 1с","1С-Битрикс",1
28829,"системный аналитик высоконагруженных портальных решений","Аналитическое мышление",1
28828,"системный аналитик высоконагруженных портальных решений","JSON",1
28827,"системный аналитик высоконагруженных портальных решений","PHP",1
28826,"системный аналитик высоконагруженных портальных решений","js",1
28825,"системный аналитик высоконагруженных портальных решений","PostgreSQL",1
28824,"системный аналитик высоконагруженных портальных решений","CSS",1
28823,"системный аналитик высоконагруженных портальных решений","HTML",1
28679,"специалист личной поддержки tele2","Обучение и развитие",1
28678,"специалист личной поддержки tele2","Организаторские навыки",1
28677,"специалист личной поддержки tele2","Грамотная речь",1
28523,"администратор оператор приемщик сервисного центра по ремонту техники","Консультирование клиентов",1
28534,"мастер по ремонту электроники смартфонпланшетноутбук","Ремонт аудиотехники",1
28533,"мастер по ремонту электроники смартфонпланшетноутбук","Ремонт смартфона",1
28532,"мастер по ремонту электроники смартфонпланшетноутбук","Ремонт iPhone",1
28531,"мастер по ремонту электроники смартфонпланшетноутбук","Ремонт ноутбука",1
28530,"мастер по ремонту электроники смартфонпланшетноутбук","Сборка ПК",1
28529,"мастер по ремонту электроники смартфонпланшетноутбук","Диагностика",1
28528,"мастер по ремонту электроники смартфонпланшетноутбук","Ремонт ПК",1
28527,"мастер по ремонту сотовых телефонов без опыта работы","ремонт планшетов",1
28526,"мастер по ремонту сотовых телефонов без опыта работы","пайка",1
28525,"мастер по ремонту сотовых телефонов без опыта работы","Ремонт мобильной техники",1
28524,"мастер по ремонту сотовых телефонов без опыта работы","Диагностика",1
28522,"администратор оператор приемщик сервисного центра по ремонту техники","Прием посетителей",1
28563,"специалист технической поддержки поддержка vip пользователей","mobile iron",1
28521,"администратор оператор приемщик сервисного центра по ремонту техники","Телефонные переговоры",1
28520,"администратор оператор приемщик сервисного центра по ремонту техники","Консультирование",1
28519,"администратор оператор приемщик сервисного центра по ремонту техники","Грамотная речь",1
28518,"администратор оператор приемщик сервисного центра по ремонту техники","Телефонное интервью",1
28517,"администратор оператор приемщик сервисного центра по ремонту техники","Административное управление",1
